ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
323	764	2-methylbutyraldehyde	96-17-3	fried_chicken	meat
323	1040	phenethyl_alcohol	60-12-8	fried_chicken	meat
323	1042	l-arginine	74-79-3	fried_chicken	meat
323	199	2-undecenal	2463-77-6	fried_chicken	meat
323	772	3-methylbutyraldehyde	590-86-3	fried_chicken	meat
323	229	palmitic_acid	57-10-3	fried_chicken	meat
323	776	methyl_ethyl_sulfide	625-80-9	fried_chicken	meat
323	513	1-hexanethiol	111-31-9	fried_chicken	meat
323	782	2-pentylpyridine	2294-76-0	fried_chicken	meat
323	1064	phenol	108-95-2	fried_chicken	meat
323	552	trans-2-nonen-1-ol	31502-14-4	fried_chicken	meat
323	667	2-ethyl-3-methylpyrazine	15707-23-0	fried_chicken	meat
323	524	octanoic_acid	124-07-2	fried_chicken	meat
323	526	dl-phenylalanine	150-30-1	fried_chicken	meat
323	529	diethyl_sulfide	352-93-2	fried_chicken	meat
323	599	methyl_sulfide	75-18-3	fried_chicken	meat
323	798	hexyl_alcohol	111-27-3	fried_chicken	meat
323	1082	nonyl_alcohol	143-08-8	fried_chicken	meat
323	1007	2-decenal	3913-71-1	fried_chicken	meat
323	968	isopropenylpyrazine	38713-41-6	fried_chicken	meat
323	806	isobutyl_alcohol	78-83-1	fried_chicken	meat
323	1104	guaiacol	90-05-1	fried_chicken	meat
323	1013	n-valeraldehyde	110-62-3	fried_chicken	meat
323	811	myristic_acid	544-63-8	fried_chicken	meat
323	813	d-octalactone	698-76-0	fried_chicken	meat
323	262	d-dodecalactone	713-95-1	fried_chicken	meat
323	549	isovaleric_acid	503-74-2	fried_chicken	meat
323	550	2-ethylpyrazine	13925-00-3	fried_chicken	meat
323	1102	2-heptanol	543-49-7	fried_chicken	meat
323	819	1,2-ethanedithiol	540-63-6	fried_chicken	meat
323	915	d,l-methionine	59-51-8	fried_chicken	meat
323	554	n-nonanal	124-19-6	fried_chicken	meat
323	556	2,5-dimethylpyrazine	123-32-0	fried_chicken	meat
1043	272	2,4-nonadienal	6750-03-4	fried_cured_pork	meat
1043	275	lauric_acid	143-07-7	fried_cured_pork	meat
1043	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	fried_cured_pork	meat
1043	285	3-(methylthio)_propionaldehyde	3268-49-3	fried_cured_pork	meat
1043	568	methylcyclopentenolone	765-70-8	fried_cured_pork	meat
1043	292	1-octanol	111-87-5	fried_cured_pork	meat
1043	837	adipic_acid	124-04-9	fried_cured_pork	meat
1043	841	2,5_diethyl-3-methylpyrazine	32736-91-7	fried_cured_pork	meat
1043	1	5-methylhexanoic_acid	628-46-6	fried_cured_pork	meat
1043	19	3,5-diethyl-2-methylpyrazine	18138-05-1	fried_cured_pork	meat
1043	299	nonanoic_acid	112-05-0	fried_cured_pork	meat
1043	1028	taurine	107-35-7	fried_cured_pork	meat
1043	584	2,6-dimethylpyridine	108-48-5	fried_cured_pork	meat
1043	589	disodium_5'-guanylate	5550-12-9	fried_cured_pork	meat
1043	595	2-octanone	111-13-7	fried_cured_pork	meat
1043	600	propyl_alcohol	71-23-8	fried_cured_pork	meat
1043	40	2-methylpyrazine	109-08-0	fried_cured_pork	meat
1043	317	ethyl_acetate	141-78-6	fried_cured_pork	meat
1043	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	fried_cured_pork	meat
1043	425	4-methyl-2,6-dimethoxyphenol	6638-05-7	fried_cured_pork	meat
1043	880	g-undecalactone	104-67-6	fried_cured_pork	meat
1043	609	trans-2-hexenoic_acid	13419-69-7	fried_cured_pork	meat
1043	54	disodium_5'-inosinate	4691-65-0	fried_cured_pork	meat
1043	724	heptanoic_acid	111-14-8	fried_cured_pork	meat
1043	59	2-isobutyl-3-methylpyrazine	13925-06-9	fried_cured_pork	meat
1043	617	4-methyl-5-vinylthiazole	1759-28-0	fried_cured_pork	meat
1043	890	2,3,5-trimethylpyrazine	14667-55-1	fried_cured_pork	meat
1043	619	lauryl_alcohol	112-53-8	fried_cured_pork	meat
1043	893	2,3-pentanedione	600-14-6	fried_cured_pork	meat
1043	338	furfuryl_alcohol	98-00-0	fried_cured_pork	meat
1043	67	(e)-2-decenoic_acid	334-49-6	fried_cured_pork	meat
1043	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	fried_cured_pork	meat
1043	345	g-nonalactone	104-61-0	fried_cured_pork	meat
1043	73	g-dodecalactone	2305-05-7	fried_cured_pork	meat
1043	902	2-nonenal	2463-53-8	fried_cured_pork	meat
1043	903	4-acetyl-2-methylpyrimidine	67860-38-2	fried_cured_pork	meat
1043	357	isobutyric_acid	79-31-2	fried_cured_pork	meat
1043	636	benzyl_methyl_sulfide	766-92-7	fried_cured_pork	meat
1043	909	2-heptanone	110-43-0	fried_cured_pork	meat
1043	639	5,6,7,8-tetrahydroquinoxaline	34413-35-9	fried_cured_pork	meat
1043	912	indole	120-72-9	fried_cured_pork	meat
1043	533	4-methylthiazole	693-95-8	fried_cured_pork	meat
1043	915	d,l-methionine	59-51-8	fried_cured_pork	meat
1043	916	2-acetyl-3-methylpyrazine	23787-80-6	fried_cured_pork	meat
1043	560	dimethyl_trisulfide	3658-80-8	fried_cured_pork	meat
1043	918	2-pentanone	108-87-9	fried_cured_pork	meat
1043	93	g-hexalactone	695-06-7	fried_cured_pork	meat
1043	926	2,6-dimethylpyrazine	108-50-9	fried_cured_pork	meat
1043	657	n-octanal	124-13-0	fried_cured_pork	meat
1043	243	hexanoic_acid	142-62-1	fried_cured_pork	meat
1043	384	2-methylbutyric_acid	116-53-0	fried_cured_pork	meat
1043	107	methyl-2-pyrrolyl_ketone	1072-83-9	fried_cured_pork	meat
1043	646	2-methyl-1-propanethiol	513-44-0	fried_cured_pork	meat
1043	664	amyl_formate	638-49-3	fried_cured_pork	meat
1043	670	decanal	112-31-2	fried_cured_pork	meat
1043	398	g-valerolactone	108-29-2	fried_cured_pork	meat
1043	673	myrcene	123-35-3	fried_cured_pork	meat
1043	118	2-nonanone	821-55-6	fried_cured_pork	meat
1043	400	heptyl_alcohol	111-70-6	fried_cured_pork	meat
1043	1079	1-methyl-1-cyclopenten-3-one	2758-18-1	fried_cured_pork	meat
1043	136	isoamyl_alcohol	123-51-3	fried_cured_pork	meat
1043	947	3-methyl-2-buten-1-ol	556-82-1	fried_cured_pork	meat
1043	215	benzoic_acid	65-85-0	fried_cured_pork	meat
1043	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	fried_cured_pork	meat
1043	1082	nonyl_alcohol	143-08-8	fried_cured_pork	meat
1043	697	2-methyltetrahydrothiophen-3-one	13679-85-1	fried_cured_pork	meat
1043	422	paraldehyde	123-63-7	fried_cured_pork	meat
1043	424	2-pentylfuran	3777-69-3	fried_cured_pork	meat
1043	147	isopentylamine	107-85-7	fried_cured_pork	meat
1043	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	fried_cured_pork	meat
1043	978	3-octanone	106-68-3	fried_cured_pork	meat
1043	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	fried_cured_pork	meat
1043	158	oleic_acid	112-80-1	fried_cured_pork	meat
1043	984	methyl_disulfide	624-92-0	fried_cured_pork	meat
1043	166	1-decanol	112-30-1	fried_cured_pork	meat
1043	995	diacetyl	431-03-8	fried_cured_pork	meat
1043	481	2,5-dimethylthiazole	4175-66-0	fried_cured_pork	meat
1043	730	lauric_aldehyde	112-54-9	fried_cured_pork	meat
1043	734	phenylacetaldehyde	122-78-1	fried_cured_pork	meat
1043	1004	propionaldehyde	123-38-6	fried_cured_pork	meat
1043	1007	2-decenal	3913-71-1	fried_cured_pork	meat
1043	742	methyl_mercaptan	74-93-1	fried_cured_pork	meat
1043	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	fried_cured_pork	meat
1043	196	undecanal	112-44-7	fried_cured_pork	meat
1043	198	valeric_acid	109-52-4	fried_cured_pork	meat
1043	1027	cyclopentanone	120-92-3	fried_cured_pork	meat
1043	203	1-octen-3-ol	3391-86-4	fried_cured_pork	meat
1043	487	2,3-diethyl-5-methylpyrazine	18138-04-0	fried_cured_pork	meat
1043	205	delta-tetradecalactone	2721-22-4	fried_cured_pork	meat
1043	764	2-methylbutyraldehyde	96-17-3	fried_cured_pork	meat
1043	209	2-acetyl-5-methylfuran	1193-79-9	fried_cured_pork	meat
1043	1042	l-arginine	74-79-3	fried_cured_pork	meat
1043	84	2,3-dimethylpyrazine	5910-89-4	fried_cured_pork	meat
1043	199	2-undecenal	2463-77-6	fried_cured_pork	meat
1043	1049	isopropyl_alcohol	67-63-0	fried_cured_pork	meat
1043	772	3-methylbutyraldehyde	590-86-3	fried_cured_pork	meat
1043	1054	2-heptenal	2463-63-0	fried_cured_pork	meat
1043	229	palmitic_acid	57-10-3	fried_cured_pork	meat
1043	776	methyl_ethyl_sulfide	625-80-9	fried_cured_pork	meat
1043	1064	phenol	108-95-2	fried_cured_pork	meat
1043	786	1-penten-3-ol	616-25-1	fried_cured_pork	meat
1043	667	2-ethyl-3-methylpyrazine	15707-23-0	fried_cured_pork	meat
1043	524	octanoic_acid	124-07-2	fried_cured_pork	meat
1043	529	diethyl_sulfide	352-93-2	fried_cured_pork	meat
1043	798	hexyl_alcohol	111-27-3	fried_cured_pork	meat
1043	942	3,5-dimethyl-1,2-cyclopentadione	13494-07-0	fried_cured_pork	meat
1043	249	pyridine	110-86-1	fried_cured_pork	meat
1043	806	isobutyl_alcohol	78-83-1	fried_cured_pork	meat
1043	554	n-nonanal	124-19-6	fried_cured_pork	meat
1043	1013	n-valeraldehyde	110-62-3	fried_cured_pork	meat
1043	811	myristic_acid	544-63-8	fried_cured_pork	meat
1043	172	ethyl_methyl_disulfide	20333-39-5	fried_cured_pork	meat
1043	813	d-octalactone	698-76-0	fried_cured_pork	meat
1043	262	d-dodecalactone	713-95-1	fried_cured_pork	meat
1043	550	2-ethylpyrazine	13925-00-3	fried_cured_pork	meat
1043	818	2-methyltetrahydrofuran-3-one	3188-00-9	fried_cured_pork	meat
1043	645	2-hexenal	505-57-7	fried_cured_pork	meat
1043	1104	guaiacol	90-05-1	fried_cured_pork	meat
1043	556	2,5-dimethylpyrazine	123-32-0	fried_cured_pork	meat
380	272	2,4-nonadienal	6750-03-4	fried_pork	meat
380	274	3-hexanone	589-38-8	fried_pork	meat
380	275	lauric_acid	143-07-7	fried_pork	meat
380	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	fried_pork	meat
380	285	3-(methylthio)_propionaldehyde	3268-49-3	fried_pork	meat
380	568	methylcyclopentenolone	765-70-8	fried_pork	meat
380	292	1-octanol	111-87-5	fried_pork	meat
380	837	adipic_acid	124-04-9	fried_pork	meat
380	841	2,5_diethyl-3-methylpyrazine	32736-91-7	fried_pork	meat
380	1	5-methylhexanoic_acid	628-46-6	fried_pork	meat
380	19	3,5-diethyl-2-methylpyrazine	18138-05-1	fried_pork	meat
380	299	nonanoic_acid	112-05-0	fried_pork	meat
380	1028	taurine	107-35-7	fried_pork	meat
380	584	2,6-dimethylpyridine	108-48-5	fried_pork	meat
380	589	disodium_5'-guanylate	5550-12-9	fried_pork	meat
380	595	2-octanone	111-13-7	fried_pork	meat
380	600	propyl_alcohol	71-23-8	fried_pork	meat
380	38	4-hydroxy-3-methoxybenzoic_acid	121-34-6	fried_pork	meat
380	40	2-methylpyrazine	109-08-0	fried_pork	meat
380	317	ethyl_acetate	141-78-6	fried_pork	meat
380	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	fried_pork	meat
380	425	4-methyl-2,6-dimethoxyphenol	6638-05-7	fried_pork	meat
380	880	g-undecalactone	104-67-6	fried_pork	meat
380	609	trans-2-hexenoic_acid	13419-69-7	fried_pork	meat
380	54	disodium_5'-inosinate	4691-65-0	fried_pork	meat
380	724	heptanoic_acid	111-14-8	fried_pork	meat
380	617	4-methyl-5-vinylthiazole	1759-28-0	fried_pork	meat
380	890	2,3,5-trimethylpyrazine	14667-55-1	fried_pork	meat
380	619	lauryl_alcohol	112-53-8	fried_pork	meat
380	893	2,3-pentanedione	600-14-6	fried_pork	meat
380	338	furfuryl_alcohol	98-00-0	fried_pork	meat
380	67	(e)-2-decenoic_acid	334-49-6	fried_pork	meat
380	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	fried_pork	meat
380	345	g-nonalactone	104-61-0	fried_pork	meat
380	73	g-dodecalactone	2305-05-7	fried_pork	meat
380	902	2-nonenal	2463-53-8	fried_pork	meat
380	903	4-acetyl-2-methylpyrimidine	67860-38-2	fried_pork	meat
380	357	isobutyric_acid	79-31-2	fried_pork	meat
380	636	benzyl_methyl_sulfide	766-92-7	fried_pork	meat
380	909	2-heptanone	110-43-0	fried_pork	meat
380	912	indole	120-72-9	fried_pork	meat
380	533	4-methylthiazole	693-95-8	fried_pork	meat
380	915	d,l-methionine	59-51-8	fried_pork	meat
380	916	2-acetyl-3-methylpyrazine	23787-80-6	fried_pork	meat
380	560	dimethyl_trisulfide	3658-80-8	fried_pork	meat
380	918	2-pentanone	108-87-9	fried_pork	meat
380	93	g-hexalactone	695-06-7	fried_pork	meat
380	926	2,6-dimethylpyrazine	108-50-9	fried_pork	meat
380	657	n-octanal	124-13-0	fried_pork	meat
380	798	hexyl_alcohol	111-27-3	fried_pork	meat
380	384	2-methylbutyric_acid	116-53-0	fried_pork	meat
380	107	methyl-2-pyrrolyl_ketone	1072-83-9	fried_pork	meat
380	646	2-methyl-1-propanethiol	513-44-0	fried_pork	meat
380	670	decanal	112-31-2	fried_pork	meat
380	398	g-valerolactone	108-29-2	fried_pork	meat
380	673	myrcene	123-35-3	fried_pork	meat
380	118	2-nonanone	821-55-6	fried_pork	meat
380	400	heptyl_alcohol	111-70-6	fried_pork	meat
380	1079	1-methyl-1-cyclopenten-3-one	2758-18-1	fried_pork	meat
380	136	isoamyl_alcohol	123-51-3	fried_pork	meat
380	947	3-methyl-2-buten-1-ol	556-82-1	fried_pork	meat
380	215	benzoic_acid	65-85-0	fried_pork	meat
380	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	fried_pork	meat
380	1082	nonyl_alcohol	143-08-8	fried_pork	meat
380	693	3-ethyl-2,6-dimethylpyrazine	13925-07-0	fried_pork	meat
380	697	2-methyltetrahydrothiophen-3-one	13679-85-1	fried_pork	meat
380	422	paraldehyde	123-63-7	fried_pork	meat
380	424	2-pentylfuran	3777-69-3	fried_pork	meat
380	147	isopentylamine	107-85-7	fried_pork	meat
380	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	fried_pork	meat
380	978	3-octanone	106-68-3	fried_pork	meat
380	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	fried_pork	meat
380	158	oleic_acid	112-80-1	fried_pork	meat
380	984	methyl_disulfide	624-92-0	fried_pork	meat
380	166	1-decanol	112-30-1	fried_pork	meat
380	995	diacetyl	431-03-8	fried_pork	meat
380	481	2,5-dimethylthiazole	4175-66-0	fried_pork	meat
380	730	lauric_aldehyde	112-54-9	fried_pork	meat
380	734	phenylacetaldehyde	122-78-1	fried_pork	meat
380	1004	propionaldehyde	123-38-6	fried_pork	meat
380	1007	2-decenal	3913-71-1	fried_pork	meat
380	742	methyl_mercaptan	74-93-1	fried_pork	meat
380	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	fried_pork	meat
380	196	undecanal	112-44-7	fried_pork	meat
380	198	valeric_acid	109-52-4	fried_pork	meat
380	1027	cyclopentanone	120-92-3	fried_pork	meat
380	203	1-octen-3-ol	3391-86-4	fried_pork	meat
380	487	2,3-diethyl-5-methylpyrazine	18138-04-0	fried_pork	meat
380	205	delta-tetradecalactone	2721-22-4	fried_pork	meat
380	764	2-methylbutyraldehyde	96-17-3	fried_pork	meat
380	1042	l-arginine	74-79-3	fried_pork	meat
380	84	2,3-dimethylpyrazine	5910-89-4	fried_pork	meat
380	199	2-undecenal	2463-77-6	fried_pork	meat
380	1049	isopropyl_alcohol	67-63-0	fried_pork	meat
380	772	3-methylbutyraldehyde	590-86-3	fried_pork	meat
380	1054	2-heptenal	2463-63-0	fried_pork	meat
380	229	palmitic_acid	57-10-3	fried_pork	meat
380	776	methyl_ethyl_sulfide	625-80-9	fried_pork	meat
380	1064	phenol	108-95-2	fried_pork	meat
380	786	1-penten-3-ol	616-25-1	fried_pork	meat
380	667	2-ethyl-3-methylpyrazine	15707-23-0	fried_pork	meat
380	524	octanoic_acid	124-07-2	fried_pork	meat
380	529	diethyl_sulfide	352-93-2	fried_pork	meat
380	243	hexanoic_acid	142-62-1	fried_pork	meat
380	942	3,5-dimethyl-1,2-cyclopentadione	13494-07-0	fried_pork	meat
380	249	pyridine	110-86-1	fried_pork	meat
380	806	isobutyl_alcohol	78-83-1	fried_pork	meat
380	554	n-nonanal	124-19-6	fried_pork	meat
380	1013	n-valeraldehyde	110-62-3	fried_pork	meat
380	811	myristic_acid	544-63-8	fried_pork	meat
380	172	ethyl_methyl_disulfide	20333-39-5	fried_pork	meat
380	813	d-octalactone	698-76-0	fried_pork	meat
380	262	d-dodecalactone	713-95-1	fried_pork	meat
380	550	2-ethylpyrazine	13925-00-3	fried_pork	meat
380	818	2-methyltetrahydrofuran-3-one	3188-00-9	fried_pork	meat
380	645	2-hexenal	505-57-7	fried_pork	meat
380	1104	guaiacol	90-05-1	fried_pork	meat
380	556	2,5-dimethylpyrazine	123-32-0	fried_pork	meat
643	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	fruit	fruit
643	1092	p-mentha-1,4-diene	99-85-4	fruit	fruit
643	296	methyl-3-methylthiopropionate	13532-18-8	fruit	fruit
643	862	heptyl_butyrate	5870-93-9	fruit	fruit
643	628	p-mentha-1,3-diene	99-86-5	fruit	fruit
643	684	d,l-valine	516-06-3	fruit	fruit
643	131	carvyl_acetate	97-42-7	fruit	fruit
643	1062	phosphoric_acid	7664-38-2	fruit	fruit
643	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	fruit	fruit
1173	806	isobutyl_alcohol	78-83-1	fruit_brandy	alcoholic beverage
1173	750	ethyl_hexanoate	123-66-0	fruit_brandy	alcoholic beverage
1173	1040	phenethyl_alcohol	60-12-8	fruit_brandy	alcoholic beverage
1173	798	hexyl_alcohol	111-27-3	fruit_brandy	alcoholic beverage
1173	395	ethyl_laurate	106-33-2	fruit_brandy	alcoholic beverage
1173	280	ethyl_lactate	97-64-3	fruit_brandy	alcoholic beverage
1173	957	methyl_octanoate	111-11-5	fruit_brandy	alcoholic beverage
1173	1030	methyl_acetate	79-20-9	fruit_brandy	alcoholic beverage
1173	631	3-methyl-1-pentanol	589-35-5	fruit_brandy	alcoholic beverage
1173	292	1-octanol	111-87-5	fruit_brandy	alcoholic beverage
1173	86	ethyl_butyrate	105-54-4	fruit_brandy	alcoholic beverage
1032	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	fruit_juice	fruit
1032	1062	phosphoric_acid	7664-38-2	fruit_juice	fruit
904	832	fumaric_acid	110-17-8	fumaria_officinalis	plant
1365	619	lauryl_alcohol	112-53-8	furcraea_gigantean_flower_oil	plant derivative
316	361	terpinolene	586-62-9	galanga	spice
316	337	2-methylpropyl-3-methylbutyrate	589-59-3	galanga	spice
316	332	isobutyl_benzoate	120-50-3	galanga	spice
316	1075	phenethyl_isobutyrate	103-48-0	galanga	spice
316	347	cinnamic_acid	621-82-9	galanga	spice
388	753	2,3,5,6-tetramethylpyrazine	1124-11-4	galbanum_oil	plant derivative
388	946	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)	16356-11-9	galbanum_oil	plant derivative
388	430	2-isobutyl-3-methoxypyrazine	24683-00-9	galbanum_oil	plant derivative
884	610	hexyl_acetate	142-92-7	garcia_mangostana	plant
1142	387	(e)-2-hexenyl_hexanoate	53398-86-0	gardenia	flower
1142	227	methyl_anthranilate	134-20-3	gardenia	flower
1142	705	a-methylbenzyl_acetate	93-92-5	gardenia	flower
1142	375	benzyl_acetate	140-11-4	gardenia	flower
1142	519	methyl_benzoate	93-58-3	gardenia	flower
1142	587	isoeugenol	97-54-1	gardenia	flower
1142	171	camphene	79-92-5	gardenia	flower
757	705	a-methylbenzyl_acetate	93-92-5	gardenia_flower_oil	flower
136	273	terpinyl_acetate	80-26-2	garlic	vegetable
136	827	2-methyl-3-butenal	497-03-0	garlic	vegetable
136	388	allyl_mercaptan	870-23-5	garlic	vegetable
136	175	allyl_sulfide	592-88-1	garlic	vegetable
136	798	hexyl_alcohol	111-27-3	garlic	vegetable
136	392	diallyl_polysulfides	72869-75-1	garlic	vegetable
136	599	methyl_sulfide	75-18-3	garlic	vegetable
136	1035	allyl_methyl_disulfide	2179-58-0	garlic	vegetable
136	429	propyl_mercaptan	107-03-9	garlic	vegetable
136	613	diallyl_trisulfide	2050-87-5	garlic	vegetable
136	976	allyl_disulfide	2179-57-9	garlic	vegetable
136	617	4-methyl-5-vinylthiazole	1759-28-0	garlic	vegetable
136	472	propyl_disulfide	629-19-6	garlic	vegetable
136	480	(+/?)-cis-_and_trans-3,5-diethyl-1,2,4-trithiolane	54644-28-9	garlic	vegetable
136	560	dimethyl_trisulfide	3658-80-8	garlic	vegetable
136	1004	propionaldehyde	123-38-6	garlic	vegetable
136	984	methyl_disulfide	624-92-0	garlic	vegetable
136	849	methyl_propyl_disulfide	2179-60-4	garlic	vegetable
136	445	2-methylpentanal	123-15-9	garlic	vegetable
136	125	allyl_methyl_trisulfide	34135-85-8	garlic	vegetable
136	643	2,6-dimethoxyphenol	91-10-1	garlic	vegetable
394	117	allyl_isothiocyanate	57-06-7	garlic_mustard	herb
424	613	diallyl_trisulfide	2050-87-5	garlic_oil	plant derivative
424	976	allyl_disulfide	2179-57-9	garlic_oil	plant derivative
1180	155	methyl_cinnamate	103-26-4	gastrochilus_pandurata_oil	plant derivative
481	828	glycine	56-40-6	gelatin	animal product
995	996	citronellol	26489-01-0	geraniaceae	plant
1161	1044	5-isopropenyl-2-methyl-2-vinyltetrahydrofuran	13679-86-2	geranium	flower
1161	387	(e)-2-hexenyl_hexanoate	53398-86-0	geranium	flower
1161	798	hexyl_alcohol	111-27-3	geranium	flower
1161	775	geranyl_formate	105-86-2	geranium	flower
1161	146	citronellyl_formate	105-85-1	geranium	flower
1161	1078	citronellic_acid	502-47-6	geranium	flower
1161	397	6-methyl-5-hepten-2-one	110-93-0	geranium	flower
1161	535	rhodinyl_butyrate	141-15-1	geranium	flower
1161	889	rhodinol	6812-78-8	geranium	flower
1161	827	2-methyl-3-butenal	497-03-0	geranium	flower
1161	1024	tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran	16409-43-1	geranium	flower
1161	791	menthone	89-80-5	geranium	flower
1161	549	isovaleric_acid	503-74-2	geranium	flower
1161	881	geranyl_tiglate	7785-33-7	geranium	flower
1161	299	nonanoic_acid	112-05-0	geranium	flower
1161	954	geraniol	106-24-1	geranium	flower
1161	375	benzyl_acetate	140-11-4	geranium	flower
1161	784	geranyl_acetate	105-87-3	geranium	flower
1161	15	2-trans-3,7-dimethylocta-2,6-dienyl-2-ethyl_butanoate	73019-14-4	geranium	flower
1161	519	methyl_benzoate	93-58-3	geranium	flower
1161	587	isoeugenol	97-54-1	geranium	flower
1161	171	camphene	79-92-5	geranium	flower
1161	66	rhodinyl_formate	141-09-3	geranium	flower
677	1044	5-isopropenyl-2-methyl-2-vinyltetrahydrofuran	13679-86-2	geranium_oil	plant derivative
677	827	2-methyl-3-butenal	497-03-0	geranium_oil	plant derivative
677	881	geranyl_tiglate	7785-33-7	geranium_oil	plant derivative
677	775	geranyl_formate	105-86-2	geranium_oil	plant derivative
677	1024	tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran	16409-43-1	geranium_oil	plant derivative
677	889	rhodinol	6812-78-8	geranium_oil	plant derivative
677	66	rhodinyl_formate	141-09-3	geranium_oil	plant derivative
1074	1057	ethyl_2-methylbutyrate	7452-79-1	german_chamomile_oil	plant derivative
